frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
652,64,car,"727,262,107,80",780.5,302.0,2026-02-13T21:07:45
652,67,car,"351,271,100,81",401.0,311.5,2026-02-13T21:07:45
652,68,car,"515,252,98,73",564.0,288.5,2026-02-13T21:07:45
652,69,car,"176,469,164,66",258.0,502.0,2026-02-13T21:07:45
652,70,car,"589,191,79,62",628.5,222.0,2026-02-13T21:07:45
652,71,car,"0,234,33,65",16.5,266.5,2026-02-13T21:07:45
652,72,car,"416,346,121,103",476.5,397.5,2026-02-13T21:07:45
652,73,truck,"756,37,73,111",792.5,92.5,2026-02-13T21:07:45
652,74,car,"142,192,71,58",177.5,221.0,2026-02-13T21:07:45
652,75,car,"477,219,79,66",516.5,252.0,2026-02-13T21:07:45
652,77,car,"416,163,70,65",451.0,195.5,2026-02-13T21:07:45
652,78,car,"775,182,92,79",821.0,221.5,2026-02-13T21:07:45
652,79,car,"863,126,66,50",896.0,151.0,2026-02-13T21:07:45
652,80,car,"522,163,68,51",556.0,188.5,2026-02-13T21:07:45
652,81,car,"872,85,51,35",897.5,102.5,2026-02-13T21:07:45
656,51,car,"843,212,98,84",892.0,254.0,2026-02-13T21:07:45
656,55,car,"547,497,149,41",621.5,517.5,2026-02-13T21:07:45
656,61,car,"623,298,126,109",686.0,352.5,2026-02-13T21:07:45
656,64,car,"738,267,113,81",794.5,307.5,2026-02-13T21:07:45
656,67,car,"352,276,102,83",403.0,317.5,2026-02-13T21:07:45
656,68,car,"524,255,98,76",573.0,293.0,2026-02-13T21:07:45
656,69,car,"184,483,159,51",263.5,508.5,2026-02-13T21:07:45
656,70,car,"594,192,82,64",635.0,224.0,2026-02-13T21:07:45
656,71,car,"0,237,27,66",13.5,270.0,2026-02-13T21:07:45
656,72,car,"422,355,131,105",487.5,407.5,2026-02-13T21:07:45
656,73,truck,"751,38,75,107",788.5,91.5,2026-02-13T21:07:45
656,74,car,"141,195,72,57",177.0,223.5,2026-02-13T21:07:45
656,75,car,"482,218,86,66",525.0,251.0,2026-02-13T21:07:45
656,77,car,"420,163,70,68",455.0,197.0,2026-02-13T21:07:45
656,78,car,"788,185,91,83",833.5,226.5,2026-02-13T21:07:45
656,79,car,"855,121,65,53",887.5,147.5,2026-02-13T21:07:45
656,80,car,"530,165,66,49",563.0,189.5,2026-02-13T21:07:45
660,51,car,"858,219,96,81",906.0,259.5,2026-02-13T21:07:45
660,52,car,"205,500,136,38",273.0,519.0,2026-02-13T21:07:45
660,61,car,"633,301,131,115",698.5,358.5,2026-02-13T21:07:45
660,64,car,"750,270,116,83",808.0,311.5,2026-02-13T21:07:45
660,67,car,"357,281,105,83",409.5,322.5,2026-02-13T21:07:45
660,68,car,"531,260,99,74",580.5,297.0,2026-02-13T21:07:45
660,70,car,"602,195,81,63",642.5,226.5,2026-02-13T21:07:45
660,71,car,"0,253,13,50",6.5,278.0,2026-02-13T21:07:45
660,72,car,"432,366,133,106",498.5,419.0,2026-02-13T21:07:45
660,73,truck,"746,35,72,107",782.0,88.5,2026-02-13T21:07:45
660,74,car,"142,197,73,59",178.5,226.5,2026-02-13T21:07:45
660,75,car,"490,221,85,66",532.5,254.0,2026-02-13T21:07:45
660,76,car,"277,170,88,77",321.0,208.5,2026-02-13T21:07:45
660,77,car,"423,164,73,68",459.5,198.0,2026-02-13T21:07:45
660,79,car,"847,119,64,52",879.0,145.0,2026-02-13T21:07:45
660,80,car,"533,164,68,54",567.0,191.0,2026-02-13T21:07:45
660,81,car,"925,102,34,37",942.0,120.5,2026-02-13T21:07:45
660,82,car,"488,131,78,54",527.0,158.0,2026-02-13T21:07:45
660,83,car,"129,151,67,62",162.5,182.0,2026-02-13T21:07:45
